timestamp,wind_kt
2025-09-10T19:50:34.318950-03:00,1
2025-09-10T19:58:29.184205-03:00,1
2025-09-10T20:27:21.634873-03:00,3
2025-09-10T20:39:00.833739-03:00,12
2025-09-10T20:47:09.348276-03:00,12
2025-09-10T20:55:11.777809-03:00,12
2025-09-11T00:08:15.769401-03:00,4
2025-09-11T00:50:14.643499-03:00,4
2025-09-11T00:58:21.496810-03:00,4
2025-09-11T01:39:28.698764-03:00,4
2025-09-11T01:49:50.033445-03:00,4
2025-09-11T01:57:30.840571-03:00,4
2025-09-11T02:33:03.354726-03:00,4
2025-09-11T02:43:59.043160-03:00,4
2025-09-11T02:52:15.304710-03:00,4
2025-09-11T02:59:47.793013-03:00,4
2025-09-11T03:49:51.101764-03:00,1
2025-09-11T03:57:27.131855-03:00,1
2025-09-11T04:29:37.293921-03:00,4
2025-09-11T04:40:49.096021-03:00,4
2025-09-11T04:48:35.618671-03:00,4
2025-09-11T04:56:48.092080-03:00,4
2025-09-11T05:43:07.884668-03:00,4
2025-09-11T05:54:49.684113-03:00,4
2025-09-11T06:31:36.321079-03:00,4
2025-09-11T06:42:50.057942-03:00,4
2025-09-11T06:50:22.586448-03:00,4
2025-09-11T06:57:59.754141-03:00,4
2025-09-11T07:37:57.437223-03:00,4
2025-09-11T07:46:23.642571-03:00,4
2025-09-11T07:54:39.612241-03:00,4
2025-09-11T08:24:07.064390-03:00,4
2025-09-11T08:38:11.037240-03:00,4
2025-09-11T08:46:07.007402-03:00,4
2025-09-11T08:53:39.425131-03:00,4
2025-09-11T10:14:56.319519-03:00,4
2025-09-11T10:40:15.389286-03:00,1
2025-09-11T10:48:21.835660-03:00,1
2025-09-11T10:56:30.918522-03:00,1
2025-09-11T11:36:52.499834-03:00,2
2025-09-11T11:47:00.370015-03:00,2
2025-09-11T11:54:55.937736-03:00,1
2025-09-11T12:29:14.646562-03:00,1
2025-09-11T12:41:46.078419-03:00,1
2025-09-11T12:49:52.776620-03:00,1
2025-09-11T12:57:31.016520-03:00,1
2025-09-11T13:38:43.724531-03:00,1
2025-09-11T13:49:53.580276-03:00,1
2025-09-11T13:58:02.253199-03:00,3
2025-09-11T14:29:52.338630-03:00,8
2025-09-11T14:38:16.425809-03:00,7
2025-09-11T14:45:59.355814-03:00,7
2025-09-11T14:53:54.055239-03:00,6
2025-09-11T15:40:37.062307-03:00,13
2025-09-11T15:49:53.143916-03:00,13
2025-09-11T15:58:04.264612-03:00,10
2025-09-11T16:22:14.060587-03:00,7
2025-09-11T16:29:42.561320-03:00,7
2025-09-11T16:40:06.678623-03:00,6
2025-09-11T16:48:55.917365-03:00,6
2025-09-11T16:56:34.531809-03:00,11
2025-09-11T17:29:31.842444-03:00,12
2025-09-11T17:39:26.268979-03:00,9
2025-09-11T17:47:01.716585-03:00,9
2025-09-11T17:54:43.658273-03:00,5
2025-09-11T18:25:18.919410-03:00,8
2025-09-11T18:36:58.233830-03:00,10
2025-09-11T18:44:41.496718-03:00,10
2025-09-11T18:52:46.931498-03:00,4
2025-09-11T19:00:24.271674-03:00,4
2025-09-11T19:32:22.277136-03:00,5
2025-09-11T19:41:41.178663-03:00,3
2025-09-11T19:49:53.660847-03:00,3
2025-09-11T19:57:34.109566-03:00,3
2025-09-11T20:27:12.618941-03:00,3
2025-09-11T20:38:14.764082-03:00,14
2025-09-11T20:45:41.891588-03:00,14
2025-09-11T20:53:35.617709-03:00,14
2025-09-12T00:01:00.614525-03:00,6
2025-09-12T00:42:26.769774-03:00,6
2025-09-12T00:50:29.236958-03:00,6
2025-09-12T00:58:07.914565-03:00,6
2025-09-12T01:37:35.522330-03:00,6
2025-09-12T01:45:18.340747-03:00,6
2025-09-12T01:53:25.055637-03:00,1
2025-09-12T02:32:22.280556-03:00,6
2025-09-12T02:42:43.582094-03:00,6
2025-09-12T02:50:26.556808-03:00,6
2025-09-12T02:58:29.677309-03:00,6
2025-09-12T03:48:30.883840-03:00,6
2025-09-12T03:56:24.355129-03:00,1
2025-09-12T04:28:05.735684-03:00,6
2025-09-12T04:38:00.883724-03:00,6
2025-09-12T04:46:04.268643-03:00,6
2025-09-12T04:54:24.178570-03:00,6
2025-09-12T05:41:34.321110-03:00,6
2025-09-12T05:54:22.999349-03:00,1
2025-09-12T06:31:15.944606-03:00,6
2025-09-12T06:42:15.326340-03:00,6
2025-09-12T06:50:34.063107-03:00,2
2025-09-12T06:58:40.201823-03:00,2
2025-09-12T07:37:35.048601-03:00,6
2025-09-12T07:45:41.524356-03:00,6
2025-09-12T07:53:36.602026-03:00,6
2025-09-12T08:24:35.951301-03:00,1
2025-09-12T08:37:35.010229-03:00,6
2025-09-12T08:45:10.868030-03:00,6
2025-09-12T08:52:46.917640-03:00,6
2025-09-12T09:00:17.180849-03:00,6
2025-09-12T10:15:54.331128-03:00,3
2025-09-12T10:42:16.658695-03:00,3
2025-09-12T10:50:29.649275-03:00,3
2025-09-12T10:58:22.575927-03:00,3
2025-09-12T11:37:37.113849-03:00,2
2025-09-12T11:46:24.940136-03:00,2
2025-09-12T11:54:35.218879-03:00,3
2025-09-12T12:30:24.350976-03:00,1
2025-09-12T12:39:41.957854-03:00,1
2025-09-12T12:48:09.138944-03:00,1
2025-09-12T12:56:19.332983-03:00,3
2025-09-12T13:38:12.561277-03:00,3
2025-09-12T13:48:11.069949-03:00,3
2025-09-12T13:55:57.386682-03:00,4
2025-09-12T14:29:07.723907-03:00,8
2025-09-12T14:40:05.445067-03:00,11
2025-09-12T14:48:02.270832-03:00,11
2025-09-12T14:55:39.784620-03:00,8
2025-09-12T15:39:47.827954-03:00,6
2025-09-12T15:50:21.240450-03:00,9
2025-09-12T15:58:48.649272-03:00,9
2025-09-12T16:23:17.280140-03:00,13
2025-09-12T16:31:08.801383-03:00,13
2025-09-12T16:39:47.696617-03:00,7
2025-09-12T16:47:50.309261-03:00,7
2025-09-12T16:55:34.330247-03:00,13
2025-09-12T17:31:39.785666-03:00,12
2025-09-12T17:42:32.459585-03:00,12
2025-09-12T17:50:48.984426-03:00,8
2025-09-12T17:58:28.943873-03:00,8
2025-09-12T18:26:06.422022-03:00,11
2025-09-12T18:36:42.515375-03:00,7
2025-09-12T18:44:32.492140-03:00,7
2025-09-12T18:52:30.366062-03:00,6
2025-09-12T19:00:30.025765-03:00,6
2025-09-12T19:32:00.856533-03:00,9
2025-09-12T19:41:35.721001-03:00,10
2025-09-12T19:49:35.263232-03:00,10
2025-09-12T19:57:20.839099-03:00,6
2025-09-12T20:25:35.706305-03:00,5
2025-09-12T20:38:46.939497-03:00,10
2025-09-12T20:46:45.029799-03:00,10
2025-09-12T20:54:25.481264-03:00,4
2025-09-12T23:39:18.193866-03:00,5
2025-09-13T00:31:58.609331-03:00,1
2025-09-13T00:42:54.022448-03:00,4
2025-09-13T00:50:42.119395-03:00,5
2025-09-13T00:58:26.436496-03:00,5
2025-09-13T01:35:47.416230-03:00,4
2025-09-13T01:44:46.992315-03:00,4
2025-09-13T01:52:33.676055-03:00,6
2025-09-13T02:00:10.783899-03:00,6
2025-09-13T02:31:29.189561-03:00,6
2025-09-13T02:40:59.888286-03:00,7
2025-09-13T02:48:53.057703-03:00,7
2025-09-13T02:56:23.451824-03:00,4
2025-09-13T03:41:49.567650-03:00,3
2025-09-13T03:50:02.095135-03:00,3
2025-09-13T03:58:18.810979-03:00,9
2025-09-13T04:24:50.053808-03:00,6
2025-09-13T04:36:27.783423-03:00,4
2025-09-13T04:44:29.562958-03:00,4
2025-09-13T04:52:02.554594-03:00,6
2025-09-13T04:59:44.996880-03:00,6
2025-09-13T05:36:56.769284-03:00,2
2025-09-13T05:46:37.510930-03:00,2
2025-09-13T05:54:45.095625-03:00,3
2025-09-13T06:27:05.877241-03:00,5
2025-09-13T06:37:09.323027-03:00,4
2025-09-13T06:44:47.672212-03:00,4
2025-09-13T06:52:50.360931-03:00,3
2025-09-13T07:00:38.277687-03:00,3
2025-09-13T07:32:56.119120-03:00,2
2025-09-13T07:41:14.315208-03:00,5
2025-09-13T07:49:02.920089-03:00,5
2025-09-13T07:56:21.166390-03:00,2
2025-09-13T08:21:03.851757-03:00,1
2025-09-13T08:28:51.652555-03:00,1
2025-09-13T08:39:30.690487-03:00,3
2025-09-13T08:47:40.353278-03:00,3
2025-09-13T08:55:19.816927-03:00,3
2025-09-13T10:00:15.684659-03:00,4
2025-09-13T10:30:36.435391-03:00,2
2025-09-13T10:39:07.953051-03:00,4
2025-09-13T10:47:13.063601-03:00,4
2025-09-13T10:55:13.341436-03:00,3
2025-09-13T11:26:38.802948-03:00,3
2025-09-13T11:35:40.046452-03:00,6
2025-09-13T11:43:42.493595-03:00,6
2025-09-13T11:51:36.130357-03:00,3
2025-09-13T11:59:21.031868-03:00,3
2025-09-13T12:25:47.981034-03:00,4
2025-09-13T12:36:13.360474-03:00,3
2025-09-13T12:44:10.839961-03:00,3
2025-09-13T12:52:14.413761-03:00,6
2025-09-13T13:00:16.034898-03:00,6
2025-09-13T13:34:32.178571-03:00,7
2025-09-13T13:43:21.527100-03:00,5
2025-09-13T13:51:20.541622-03:00,7
2025-09-13T13:59:22.727763-03:00,7
2025-09-13T14:25:35.904758-03:00,9
2025-09-13T14:36:19.695479-03:00,4
2025-09-13T14:44:09.795484-03:00,4
2025-09-13T14:51:50.209713-03:00,5
2025-09-13T14:59:35.565660-03:00,5
2025-09-13T15:38:51.250501-03:00,5
2025-09-13T15:46:32.831517-03:00,5
2025-09-13T15:54:31.855896-03:00,5
2025-09-13T16:18:36.400591-03:00,8
2025-09-13T16:26:11.343011-03:00,8
2025-09-13T16:36:44.591334-03:00,6
2025-09-13T16:44:40.955152-03:00,6
2025-09-13T16:52:46.200551-03:00,6
2025-09-13T17:00:19.110800-03:00,6
2025-09-13T17:29:12.607013-03:00,6
2025-09-13T17:39:30.253485-03:00,7
2025-09-13T17:47:16.249543-03:00,7
2025-09-13T17:55:04.436624-03:00,7
2025-09-13T18:23:27.778294-03:00,7
2025-09-13T18:35:56.154553-03:00,5
2025-09-13T18:43:33.151119-03:00,5
2025-09-13T18:51:19.525954-03:00,8
2025-09-13T18:58:52.553222-03:00,8
2025-09-13T19:29:47.006768-03:00,7
2025-09-13T19:39:37.861010-03:00,5
2025-09-13T19:47:46.233194-03:00,5
2025-09-13T19:55:19.578275-03:00,4
2025-09-13T20:24:28.980484-03:00,3
2025-09-13T20:37:14.895868-03:00,2
2025-09-13T20:45:09.050753-03:00,2
2025-09-13T20:53:05.933239-03:00,3
2025-09-14T00:09:46.266499-03:00,2
2025-09-14T00:49:18.942978-03:00,6
2025-09-14T00:57:19.640055-03:00,3
2025-09-14T01:36:14.899708-03:00,4
2025-09-14T01:45:29.657720-03:00,4
2025-09-14T01:53:23.407668-03:00,6
2025-09-14T02:29:55.000389-03:00,2
2025-09-14T02:41:28.062445-03:00,3
2025-09-14T02:49:08.449222-03:00,3
2025-09-14T02:56:48.223408-03:00,1
2025-09-14T03:43:16.400074-03:00,2
2025-09-14T03:50:56.292389-03:00,6
2025-09-14T03:58:54.329085-03:00,6
2025-09-14T04:25:59.888446-03:00,3
2025-09-14T04:37:20.612626-03:00,1
2025-09-14T04:44:57.216296-03:00,1
2025-09-14T04:52:21.088794-03:00,1
2025-09-14T05:00:29.983551-03:00,1
2025-09-14T05:37:24.755356-03:00,6
2025-09-14T05:46:51.176421-03:00,6
2025-09-14T05:54:45.803633-03:00,6
2025-09-14T06:27:04.456178-03:00,6
2025-09-14T06:38:51.245244-03:00,1
2025-09-14T06:46:50.481804-03:00,1
2025-09-14T06:54:41.294111-03:00,1
2025-09-14T07:29:54.360655-03:00,6
2025-09-14T07:39:44.922335-03:00,6
2025-09-14T07:48:01.096234-03:00,6
2025-09-14T07:56:09.932693-03:00,2
2025-09-14T08:20:23.969700-03:00,6
2025-09-14T08:28:10.294619-03:00,6
2025-09-14T08:38:13.215796-03:00,6
2025-09-14T08:45:43.218542-03:00,6
2025-09-14T08:53:51.090609-03:00,6
2025-09-14T09:59:16.671017-03:00,6
2025-09-14T10:29:41.602016-03:00,6
2025-09-14T10:38:09.423811-03:00,6
2025-09-14T10:46:08.551061-03:00,6
2025-09-14T10:53:53.298044-03:00,6
2025-09-14T11:28:01.066967-03:00,2
2025-09-14T11:37:56.455259-03:00,4
2025-09-14T11:46:07.374262-03:00,4
2025-09-14T11:54:00.614335-03:00,2
2025-09-14T12:25:58.051639-03:00,3
2025-09-14T12:35:56.822269-03:00,1
2025-09-14T12:43:51.421761-03:00,1
2025-09-14T12:52:00.128228-03:00,2
2025-09-14T13:00:02.739121-03:00,2
2025-09-14T13:34:02.659024-03:00,7
2025-09-14T13:43:08.911962-03:00,4
2025-09-14T13:50:48.915937-03:00,4
2025-09-14T13:58:36.097956-03:00,4
2025-09-14T14:25:59.554760-03:00,6
2025-09-14T14:36:33.361728-03:00,2
2025-09-14T14:44:47.571696-03:00,2
2025-09-14T14:52:32.362318-03:00,5
2025-09-14T15:00:17.065333-03:00,5
2025-09-14T15:40:02.878436-03:00,4
2025-09-14T15:47:25.440702-03:00,4
2025-09-14T15:55:41.152474-03:00,6
2025-09-14T16:19:28.498930-03:00,3
2025-09-14T16:27:24.679458-03:00,2
2025-09-14T16:37:40.118185-03:00,10
2025-09-14T16:45:14.374362-03:00,10
2025-09-14T16:53:03.176032-03:00,10
2025-09-14T17:28:26.901165-03:00,6
2025-09-14T17:40:11.689454-03:00,5
2025-09-14T17:48:21.556031-03:00,5
2025-09-14T17:56:14.948228-03:00,10
2025-09-14T18:24:24.159723-03:00,9
2025-09-14T18:35:58.258368-03:00,8
2025-09-14T18:43:29.702184-03:00,8
2025-09-14T18:51:43.437835-03:00,3
2025-09-14T18:59:27.585233-03:00,3
2025-09-14T19:31:04.701225-03:00,2
2025-09-14T19:40:47.389574-03:00,4
2025-09-14T19:48:48.674079-03:00,4
2025-09-14T19:56:48.241250-03:00,3
2025-09-14T20:25:51.452527-03:00,2
2025-09-14T20:38:28.969421-03:00,1
2025-09-14T20:46:47.303089-03:00,1
2025-09-14T20:54:40.763439-03:00,4
2025-09-15T00:17:02.581837-03:00,6
2025-09-15T00:56:06.564081-03:00,2
2025-09-15T01:40:23.413006-03:00,6
2025-09-15T01:51:06.038842-03:00,6
2025-09-15T01:59:09.885102-03:00,6
2025-09-15T02:37:08.133717-03:00,6
2025-09-15T02:46:22.807680-03:00,6
2025-09-15T02:53:58.067056-03:00,6
2025-09-15T03:52:29.647285-03:00,6
2025-09-15T04:00:33.741104-03:00,6
2025-09-15T04:32:00.782644-03:00,6
2025-09-15T04:43:06.759580-03:00,6
2025-09-15T04:51:06.568661-03:00,6
2025-09-15T04:58:39.074703-03:00,6
2025-09-15T05:46:39.873387-03:00,6
2025-09-15T05:56:15.206226-03:00,6
2025-09-15T06:37:36.193485-03:00,6
2025-09-15T06:47:29.448709-03:00,6
2025-09-15T06:55:01.043157-03:00,6
2025-09-15T07:39:38.682435-03:00,6
2025-09-15T07:49:36.549844-03:00,6
2025-09-15T07:57:15.735608-03:00,6
2025-09-15T08:25:26.865767-03:00,6
2025-09-15T08:38:05.639882-03:00,6
2025-09-15T08:45:52.671179-03:00,6
2025-09-15T08:53:58.407584-03:00,6
2025-09-15T10:18:44.351190-03:00,6
2025-09-15T10:44:10.387656-03:00,1
2025-09-15T10:52:15.863459-03:00,1
2025-09-15T11:00:19.465104-03:00,1
2025-09-15T11:32:52.896179-03:00,6
2025-09-15T11:46:30.506743-03:00,3
2025-09-15T11:54:14.687450-03:00,3
2025-09-15T12:33:29.457502-03:00,2
2025-09-15T12:45:05.743416-03:00,3
2025-09-15T12:53:23.864673-03:00,2
2025-09-15T13:43:12.750597-03:00,3
2025-09-15T13:54:09.415742-03:00,5
2025-09-15T14:29:49.524654-03:00,5
2025-09-15T14:42:20.168376-03:00,6
2025-09-15T14:50:20.671088-03:00,5
2025-09-15T14:58:12.678198-03:00,5
2025-09-15T15:48:04.602653-03:00,8
2025-09-15T15:55:55.106451-03:00,6
2025-09-15T16:23:11.472016-03:00,5
2025-09-15T16:30:36.249712-03:00,5
2025-09-15T16:40:39.616333-03:00,9
2025-09-15T16:48:25.375483-03:00,9
2025-09-15T17:32:41.797067-03:00,7
2025-09-15T17:43:37.353980-03:00,6
2025-09-15T17:51:53.950128-03:00,7
2025-09-15T17:59:29.244549-03:00,7
2025-09-15T18:28:20.721124-03:00,5
2025-09-15T18:37:47.678776-03:00,6
2025-09-15T18:45:24.628187-03:00,6
2025-09-15T18:53:13.597636-03:00,6
2025-09-15T19:31:53.414140-03:00,4
2025-09-15T19:41:33.038566-03:00,5
2025-09-15T19:49:33.840849-03:00,5
2025-09-15T19:57:06.300189-03:00,5
2025-09-15T20:25:55.518396-03:00,5
2025-09-15T20:37:29.596518-03:00,3
2025-09-15T20:45:05.086554-03:00,3
2025-09-15T20:52:59.542078-03:00,3
2025-09-16T00:02:51.974924-03:00,2
2025-09-16T00:46:06.624411-03:00,5
2025-09-16T00:54:08.290378-03:00,5
2025-09-16T01:38:04.129074-03:00,5
2025-09-16T01:47:36.468179-03:00,5
2025-09-16T01:55:33.564402-03:00,5
2025-09-16T02:33:30.141842-03:00,5
2025-09-16T02:43:29.574021-03:00,5
2025-09-16T02:51:01.705549-03:00,5
2025-09-16T02:59:04.807414-03:00,5
2025-09-16T03:50:31.755472-03:00,5
2025-09-16T03:58:28.622257-03:00,5
2025-09-16T04:30:40.805173-03:00,5
2025-09-16T04:41:49.715665-03:00,5
2025-09-16T04:49:36.637945-03:00,5
2025-09-16T04:57:19.797583-03:00,5
2025-09-16T05:47:40.213972-03:00,5
2025-09-16T05:57:21.599221-03:00,5
2025-09-16T06:35:57.943874-03:00,5
2025-09-16T06:46:05.594708-03:00,5
2025-09-16T06:54:09.606486-03:00,5
2025-09-16T07:38:51.782511-03:00,5
2025-09-16T07:48:58.029101-03:00,5
2025-09-16T07:56:40.836165-03:00,5
2025-09-16T08:25:38.675880-03:00,5
2025-09-16T08:39:06.855038-03:00,5
2025-09-16T08:47:10.586368-03:00,5
2025-09-16T08:54:51.952611-03:00,5
2025-09-16T10:20:02.349251-03:00,3
2025-09-16T10:47:55.590266-03:00,1
2025-09-16T10:56:04.846459-03:00,4
2025-09-16T11:39:38.796465-03:00,2
2025-09-16T11:50:49.622655-03:00,4
2025-09-16T11:58:49.291689-03:00,4
2025-09-16T12:35:31.890658-03:00,3
2025-09-16T12:46:14.795346-03:00,3
2025-09-16T12:54:25.238743-03:00,2
2025-09-16T13:42:33.413370-03:00,1
2025-09-16T13:53:42.646741-03:00,4
2025-09-16T14:30:46.159881-03:00,4
2025-09-16T14:42:14.312281-03:00,2
2025-09-16T14:50:40.964940-03:00,3
2025-09-16T14:58:36.534910-03:00,3
2025-09-16T15:47:25.895918-03:00,7
2025-09-16T15:55:37.386370-03:00,8
2025-09-16T16:22:42.544663-03:00,11
2025-09-16T16:30:14.659401-03:00,11
2025-09-16T16:40:19.764177-03:00,10
2025-09-16T16:48:08.267583-03:00,10
2025-09-16T16:55:46.436841-03:00,12
2025-09-16T17:33:06.995233-03:00,10
2025-09-16T17:44:19.440532-03:00,14
2025-09-16T17:52:40.325131-03:00,7
2025-09-16T18:00:21.120042-03:00,7
2025-09-16T18:28:21.895304-03:00,11
2025-09-16T18:40:34.046022-03:00,9
2025-09-16T18:48:20.686737-03:00,9
2025-09-16T18:56:07.420355-03:00,11
2025-09-16T19:28:43.296766-03:00,6
2025-09-16T19:37:04.930860-03:00,6
2025-09-16T19:45:06.456663-03:00,6
2025-09-16T19:52:50.783491-03:00,7
2025-09-16T20:00:39.805732-03:00,7
2025-09-16T20:24:37.380886-03:00,5
2025-09-16T20:37:56.831850-03:00,6
2025-09-16T20:46:00.914666-03:00,6
2025-09-16T20:54:10.233177-03:00,5
2025-09-17T00:02:03.508762-03:00,4
2025-09-17T00:44:37.533387-03:00,7
2025-09-17T00:52:40.830252-03:00,5
2025-09-17T01:00:30.364460-03:00,5
2025-09-17T01:38:47.556271-03:00,5
2025-09-17T01:48:01.555004-03:00,5
2025-09-17T01:55:39.996708-03:00,3
2025-09-17T02:33:06.225058-03:00,8
2025-09-17T02:43:45.521010-03:00,5
2025-09-17T02:51:19.706703-03:00,6
2025-09-17T02:59:08.647374-03:00,6
2025-09-17T03:50:35.404367-03:00,3
2025-09-17T03:58:13.372180-03:00,3
2025-09-17T04:28:35.175723-03:00,4
2025-09-17T04:41:32.671633-03:00,2
2025-09-17T04:49:10.282060-03:00,2
2025-09-17T04:56:57.774136-03:00,2
2025-09-17T05:45:14.100883-03:00,4
2025-09-17T05:56:18.893401-03:00,3
2025-09-17T06:33:08.295645-03:00,4
2025-09-17T06:45:22.466523-03:00,3
2025-09-17T06:53:27.781058-03:00,2
2025-09-17T07:37:45.920316-03:00,1
2025-09-17T07:46:45.570126-03:00,1
2025-09-17T07:54:26.558324-03:00,9
2025-09-17T08:25:05.978869-03:00,1
2025-09-17T08:38:08.149127-03:00,9
2025-09-17T08:46:08.614045-03:00,9
2025-09-17T08:53:57.084994-03:00,2
2025-09-17T10:18:17.188318-03:00,9
2025-09-17T10:44:45.118075-03:00,9
2025-09-17T10:52:58.143053-03:00,9
2025-09-17T11:36:53.411630-03:00,4
2025-09-17T11:47:28.364157-03:00,4
2025-09-17T11:55:03.208889-03:00,3
2025-09-17T12:33:25.523825-03:00,3
2025-09-17T12:44:39.547773-03:00,3
2025-09-17T12:52:43.992131-03:00,1
2025-09-17T13:01:16.264912-03:00,1
2025-09-17T13:44:57.961855-03:00,1
2025-09-17T13:54:41.529873-03:00,2
2025-09-17T14:30:29.542420-03:00,9
2025-09-17T14:41:34.603365-03:00,2
2025-09-17T14:49:40.195351-03:00,2
2025-09-17T14:57:34.572194-03:00,1
2025-09-17T15:47:25.516712-03:00,5
2025-09-17T15:55:15.582223-03:00,5
2025-09-17T16:22:38.121020-03:00,5
2025-09-17T16:30:43.880893-03:00,5
2025-09-17T16:40:39.322671-03:00,4
2025-09-17T16:48:33.358708-03:00,4
2025-09-17T16:56:02.550864-03:00,8
2025-09-17T17:32:52.107481-03:00,6
2025-09-17T17:44:18.620968-03:00,6
2025-09-17T17:52:02.824811-03:00,4
2025-09-17T17:59:57.039447-03:00,4
2025-09-17T18:25:17.121329-03:00,4
2025-09-17T18:38:33.670731-03:00,4
2025-09-17T18:46:36.377972-03:00,4
2025-09-17T18:54:20.654349-03:00,4
2025-09-17T19:27:40.698072-03:00,8
2025-09-17T19:39:15.798545-03:00,7
2025-09-17T19:47:31.827493-03:00,7
2025-09-17T19:55:06.615732-03:00,3
2025-09-17T20:26:18.234914-03:00,3
2025-09-17T20:37:16.188896-03:00,3
2025-09-17T20:45:02.777192-03:00,3
2025-09-17T20:53:14.975284-03:00,2
2025-09-18T00:04:37.555778-03:00,5
2025-09-18T00:48:36.875166-03:00,5
2025-09-18T00:56:26.352409-03:00,5
2025-09-18T01:38:36.287495-03:00,3
2025-09-18T01:47:41.239472-03:00,3
2025-09-18T01:55:19.464973-03:00,3
2025-09-18T02:33:11.766947-03:00,3
2025-09-18T02:42:53.185114-03:00,1
2025-09-18T02:50:57.308990-03:00,5
2025-09-18T02:58:50.428135-03:00,5
2025-09-18T03:49:29.968327-03:00,1
2025-09-18T03:57:01.124958-03:00,2
2025-09-18T04:28:39.041098-03:00,1
2025-09-18T04:41:05.546600-03:00,4
2025-09-18T04:49:14.520499-03:00,4
2025-09-18T04:57:24.227501-03:00,3
2025-09-18T05:44:40.493778-03:00,1
2025-09-18T05:55:37.520560-03:00,5
2025-09-18T06:32:34.449601-03:00,5
2025-09-18T06:44:51.756532-03:00,2
2025-09-18T06:53:05.246700-03:00,1
2025-09-18T07:37:37.987253-03:00,5
2025-09-18T07:47:42.493289-03:00,5
2025-09-18T07:55:51.122643-03:00,5
2025-09-18T08:24:45.265555-03:00,5
2025-09-18T08:38:08.765677-03:00,5
2025-09-18T08:45:57.359126-03:00,5
2025-09-18T08:54:22.413265-03:00,5
2025-09-18T10:18:15.898855-03:00,4
2025-09-18T10:44:30.444122-03:00,4
2025-09-18T10:53:04.235957-03:00,4
2025-09-18T11:37:17.607648-03:00,1
2025-09-18T11:46:17.498949-03:00,1
2025-09-18T11:54:02.445857-03:00,2
2025-09-18T12:33:14.392742-03:00,3
2025-09-18T12:44:41.276414-03:00,5
2025-09-18T12:52:48.516157-03:00,5
2025-09-18T13:00:23.368900-03:00,5
2025-09-18T13:43:26.014758-03:00,8
2025-09-18T13:53:16.656077-03:00,4
2025-09-18T14:31:06.487849-03:00,5
2025-09-18T14:43:16.801162-03:00,7
2025-09-18T14:51:20.843461-03:00,5
2025-09-18T14:58:56.324957-03:00,5
2025-09-18T15:49:26.597298-03:00,4
2025-09-18T15:57:18.604995-03:00,5
2025-09-18T16:22:31.947033-03:00,3
2025-09-18T16:30:06.300776-03:00,3
2025-09-18T16:40:25.257271-03:00,3
2025-09-18T16:47:48.291851-03:00,3
2025-09-18T16:55:29.440759-03:00,7
2025-09-18T17:33:54.079288-03:00,9
2025-09-18T17:45:11.812200-03:00,7
2025-09-18T17:52:41.621764-03:00,7
2025-09-18T18:00:23.693593-03:00,7
2025-09-18T18:29:53.398951-03:00,4
2025-09-18T18:41:02.323782-03:00,7
2025-09-18T18:48:51.923056-03:00,7
2025-09-18T18:56:41.112886-03:00,6
2025-09-18T19:30:58.039917-03:00,5
2025-09-18T19:41:48.796528-03:00,4
2025-09-18T19:49:18.982410-03:00,4
2025-09-18T19:57:00.277675-03:00,7
2025-09-18T20:27:16.914373-03:00,3
2025-09-18T20:40:53.639891-03:00,5
2025-09-18T20:49:07.853759-03:00,5
2025-09-18T20:56:41.663443-03:00,3
2025-09-19T00:09:31.373210-03:00,7
2025-09-19T00:49:55.637065-03:00,7
2025-09-19T00:57:32.268677-03:00,7
2025-09-19T01:39:25.679899-03:00,6
2025-09-19T01:50:23.997659-03:00,3
2025-09-19T01:58:27.028790-03:00,3
2025-09-19T02:33:20.880788-03:00,1
2025-09-19T02:43:10.963323-03:00,3
2025-09-19T02:51:28.980309-03:00,1
2025-09-19T02:59:05.305168-03:00,1
2025-09-19T03:49:53.294813-03:00,7
2025-09-19T03:57:30.057108-03:00,7
2025-09-19T04:29:07.732913-03:00,7
2025-09-19T04:40:21.379913-03:00,2
2025-09-19T04:48:12.243593-03:00,2
2025-09-19T04:56:21.132771-03:00,1
2025-09-19T05:43:09.862550-03:00,7
2025-09-19T05:55:20.193867-03:00,7
2025-09-19T06:32:41.857626-03:00,7
2025-09-19T06:43:58.326536-03:00,7
2025-09-19T06:52:21.653530-03:00,2
2025-09-19T07:00:16.184583-03:00,2
2025-09-19T07:39:37.973238-03:00,7
2025-09-19T07:48:03.237233-03:00,7
2025-09-19T07:56:07.729349-03:00,1
2025-09-19T08:26:23.598787-03:00,7
2025-09-19T08:39:16.342044-03:00,7
2025-09-19T08:47:13.927006-03:00,7
2025-09-19T08:55:03.027856-03:00,7
2025-09-19T10:17:29.577908-03:00,1
2025-09-19T10:44:59.453367-03:00,1
2025-09-19T10:53:14.853817-03:00,1
2025-09-19T11:37:07.812676-03:00,1
2025-09-19T11:47:20.334430-03:00,1
2025-09-19T11:55:00.630858-03:00,3
2025-09-19T12:32:01.878143-03:00,2
2025-09-19T12:44:32.591008-03:00,1
2025-09-19T12:52:27.379736-03:00,1
2025-09-19T12:59:58.542348-03:00,1
2025-09-19T13:42:59.674657-03:00,5
2025-09-19T13:52:07.879060-03:00,6
2025-09-19T13:59:49.056337-03:00,6
2025-09-19T14:18:47.317669-03:00,8
2025-09-19T14:31:42.019586-03:00,7
2025-09-19T14:41:25.437220-03:00,8
2025-09-19T14:49:26.039683-03:00,8
2025-09-19T14:56:58.356790-03:00,8
