timestamp,wind_kt
2025-10-12T07:50:14.905175-03:00,4
2025-10-12T08:02:39.003786-03:00,4
2025-10-12T08:21:54.305598-03:00,3
2025-10-12T08:38:01.761253-03:00,2
2025-10-12T08:49:06.204662-03:00,2
2025-10-12T08:59:44.030261-03:00,4
2025-10-12T09:48:37.868954-03:00,4
2025-10-12T10:12:45.689762-03:00,3
2025-10-12T10:32:10.814536-03:00,4
2025-10-12T10:45:44.359550-03:00,1
2025-10-12T10:56:57.047224-03:00,1
2025-10-12T11:19:04.278992-03:00,1
2025-10-12T11:32:37.425287-03:00,2
2025-10-12T11:46:01.090699-03:00,4
2025-10-12T11:56:51.706200-03:00,3
2025-10-12T12:20:08.337478-03:00,3
2025-10-12T12:31:32.519505-03:00,5
2025-10-12T12:46:25.981920-03:00,4
2025-10-12T12:56:56.732627-03:00,2
2025-10-12T13:26:14.017009-03:00,4
2025-10-12T13:42:27.563963-03:00,8
2025-10-12T13:55:42.667146-03:00,8
2025-10-12T14:15:41.041739-03:00,12
2025-10-12T14:29:34.222265-03:00,11
2025-10-12T14:40:34.124370-03:00,10
2025-10-12T14:55:53.020362-03:00,8
2025-10-12T15:26:53.160169-03:00,10
2025-10-12T15:44:41.527723-03:00,13
2025-10-12T15:56:29.775164-03:00,7
2025-10-12T16:16:23.550834-03:00,14
2025-10-12T16:27:11.781959-03:00,11
2025-10-12T16:39:12.768126-03:00,14
2025-10-12T16:50:01.492241-03:00,14
2025-10-12T17:01:32.019279-03:00,13
2025-10-12T17:28:19.465724-03:00,13
2025-10-12T17:41:24.055730-03:00,15
2025-10-12T17:56:31.829131-03:00,8
2025-10-12T18:18:24.412644-03:00,14
2025-10-12T18:29:33.180652-03:00,14
2025-10-12T18:40:03.932192-03:00,11
2025-10-12T18:51:12.740508-03:00,14
2025-10-12T19:17:02.849931-03:00,16
2025-10-12T19:32:27.036761-03:00,14
2025-10-12T19:45:42.629900-03:00,8
2025-10-12T19:56:25.339592-03:00,6
2025-10-12T20:18:58.694944-03:00,11
2025-10-12T20:29:48.900085-03:00,7
2025-10-12T20:41:04.476222-03:00,11
2025-10-12T20:56:21.988885-03:00,11
2025-10-12T22:50:45.955175-03:00,6
2025-10-13T00:10:16.932321-03:00,6
2025-10-13T00:49:08.828634-03:00,4
2025-10-13T01:00:44.724724-03:00,1
2025-10-13T01:34:24.636063-03:00,1
2025-10-13T01:49:44.168468-03:00,3
2025-10-13T02:00:28.131408-03:00,3
2025-10-13T02:31:35.905528-03:00,1
2025-10-13T02:46:53.856289-03:00,1
2025-10-13T02:57:31.740478-03:00,12
2025-10-13T03:38:52.270192-03:00,2
2025-10-13T03:55:39.398632-03:00,3
2025-10-13T04:21:15.507324-03:00,2
2025-10-13T04:39:51.975443-03:00,2
2025-10-13T04:50:50.423224-03:00,1
2025-10-13T05:29:00.096347-03:00,2
2025-10-13T05:51:33.099360-03:00,8
2025-10-13T06:24:37.238528-03:00,3
2025-10-13T06:44:06.303619-03:00,4
2025-10-13T06:56:31.271447-03:00,4
2025-10-13T07:27:10.873896-03:00,4
2025-10-13T07:46:15.303958-03:00,3
2025-10-13T07:56:38.961186-03:00,2
2025-10-13T08:19:29.903319-03:00,5
2025-10-13T08:30:54.226199-03:00,4
2025-10-13T08:45:56.147176-03:00,4
2025-10-13T08:56:34.988722-03:00,3
2025-10-13T09:49:23.667902-03:00,1
2025-10-13T10:22:17.455202-03:00,2
2025-10-13T10:47:16.503337-03:00,3
2025-10-13T10:58:12.325007-03:00,2
2025-10-13T11:27:44.322895-03:00,2
2025-10-13T11:45:20.546856-03:00,4
2025-10-13T11:56:40.789217-03:00,5
2025-10-13T12:23:48.211151-03:00,4
2025-10-13T12:40:52.125678-03:00,4
2025-10-13T12:56:25.017182-03:00,4
2025-10-13T13:28:46.989241-03:00,4
2025-10-13T13:47:57.850150-03:00,5
2025-10-13T13:59:03.491273-03:00,6
2025-10-13T14:23:06.466678-03:00,8
2025-10-13T14:39:45.293813-03:00,8
2025-10-13T14:51:03.883793-03:00,9
2025-10-13T15:27:49.036392-03:00,12
2025-10-13T15:48:59.108834-03:00,11
2025-10-13T15:59:39.658610-03:00,17
2025-10-13T16:20:22.592900-03:00,11
2025-10-13T16:37:38.183539-03:00,11
2025-10-13T16:48:45.970310-03:00,11
2025-10-13T16:59:18.080814-03:00,12
2025-10-13T17:28:36.607158-03:00,14
2025-10-13T17:42:44.684360-03:00,12
2025-10-13T17:55:57.105551-03:00,17
2025-10-13T18:18:29.794222-03:00,10
2025-10-13T18:29:30.193903-03:00,17
2025-10-13T18:39:58.181009-03:00,11
2025-10-13T18:50:29.255739-03:00,12
2025-10-13T19:18:05.436004-03:00,14
2025-10-13T19:35:09.034441-03:00,12
2025-10-13T19:45:54.152000-03:00,10
2025-10-13T19:56:48.424847-03:00,10
2025-10-13T20:20:05.486820-03:00,10
2025-10-13T20:31:33.173123-03:00,7
2025-10-13T20:45:48.988203-03:00,10
2025-10-13T20:56:31.909022-03:00,14
2025-10-13T22:46:20.213083-03:00,7
2025-10-13T23:53:55.895801-03:00,6
2025-10-14T00:33:22.850813-03:00,4
2025-10-14T00:51:37.441920-03:00,7
2025-10-14T01:24:11.022444-03:00,3
2025-10-14T01:42:32.032372-03:00,4
2025-10-14T01:56:02.802252-03:00,2
2025-10-14T02:20:38.399411-03:00,4
2025-10-14T02:40:10.766662-03:00,1
2025-10-14T02:51:05.469867-03:00,4
2025-10-14T03:30:19.845974-03:00,18
2025-10-14T03:51:07.815665-03:00,3
2025-10-14T04:19:58.566181-03:00,18
2025-10-14T04:34:15.905484-03:00,18
2025-10-14T04:45:54.516463-03:00,18
2025-10-14T04:56:51.787647-03:00,18
2025-10-14T05:30:09.308423-03:00,1
2025-10-14T05:48:41.267999-03:00,2
2025-10-14T05:59:11.302771-03:00,2
2025-10-14T06:29:08.185662-03:00,1
2025-10-14T06:44:22.386621-03:00,1
2025-10-14T06:56:23.555872-03:00,18
2025-10-14T07:24:39.593674-03:00,2
2025-10-14T07:44:05.921459-03:00,1
2025-10-14T07:56:28.894546-03:00,1
2025-10-14T08:18:51.725174-03:00,18
2025-10-14T08:30:09.377075-03:00,1
2025-10-14T08:41:58.626949-03:00,1
2025-10-14T08:56:12.118679-03:00,3
2025-10-14T09:49:16.037492-03:00,2
2025-10-14T10:22:42.851844-03:00,4
2025-10-14T10:46:49.097315-03:00,4
2025-10-14T10:58:13.974170-03:00,4
2025-10-14T11:28:18.879082-03:00,4
2025-10-14T11:47:09.834772-03:00,6
2025-10-14T11:58:17.449396-03:00,7
2025-10-14T12:29:04.791018-03:00,6
2025-10-14T12:42:26.361448-03:00,6
2025-10-14T12:56:30.086612-03:00,7
2025-10-14T13:28:59.563248-03:00,9
2025-10-14T13:48:41.032783-03:00,7
2025-10-14T13:59:15.695929-03:00,9
2025-10-14T14:22:25.238452-03:00,7
2025-10-14T14:38:15.090142-03:00,3
2025-10-14T14:49:26.360941-03:00,3
2025-10-14T15:00:00.656279-03:00,11
2025-10-14T15:37:59.043359-03:00,11
2025-10-14T15:51:38.653467-03:00,14
2025-10-14T16:16:23.276700-03:00,11
2025-10-14T16:28:36.683627-03:00,13
2025-10-14T16:40:23.043859-03:00,18
2025-10-14T16:55:56.878945-03:00,15
2025-10-14T17:23:42.824075-03:00,15
2025-10-14T17:41:06.465518-03:00,17
2025-10-14T17:56:07.395736-03:00,17
2025-10-14T18:18:46.522246-03:00,15
2025-10-14T18:30:41.841773-03:00,15
2025-10-14T18:45:44.313047-03:00,15
2025-10-14T18:56:21.494577-03:00,13
2025-10-14T19:20:32.790488-03:00,10
2025-10-14T19:39:44.821573-03:00,9
2025-10-14T19:50:29.619204-03:00,10
2025-10-14T20:17:50.590185-03:00,11
2025-10-14T20:30:29.014847-03:00,11
2025-10-14T20:45:57.817379-03:00,14
2025-10-14T20:57:02.933936-03:00,13
2025-10-14T22:52:36.212779-03:00,8
2025-10-15T00:04:48.315423-03:00,6
2025-10-15T00:41:51.154325-03:00,7
2025-10-15T00:56:50.557837-03:00,8
2025-10-15T01:27:38.845933-03:00,8
2025-10-15T01:44:48.571431-03:00,7
2025-10-15T01:55:48.184357-03:00,6
2025-10-15T02:20:39.107044-03:00,7
2025-10-15T02:40:50.108594-03:00,8
2025-10-15T02:56:26.915232-03:00,8
2025-10-15T03:34:00.977697-03:00,6
2025-10-15T03:53:10.252569-03:00,5
2025-10-15T04:20:16.777958-03:00,7
2025-10-15T04:36:35.991169-03:00,5
2025-10-15T04:47:40.700803-03:00,5
2025-10-15T04:58:28.948516-03:00,6
2025-10-15T05:36:50.735036-03:00,8
2025-10-15T05:54:46.749395-03:00,4
2025-10-15T06:22:04.580955-03:00,5
2025-10-15T06:42:16.234543-03:00,4
2025-10-15T06:55:47.078991-03:00,4
2025-10-15T07:23:53.262734-03:00,4
2025-10-15T07:45:28.842471-03:00,4
2025-10-15T07:56:50.812068-03:00,3
2025-10-15T08:19:58.237737-03:00,2
2025-10-15T08:31:20.299618-03:00,3
2025-10-15T08:46:00.379439-03:00,3
2025-10-15T08:56:42.755171-03:00,3
2025-10-15T09:51:00.383986-03:00,1
2025-10-15T10:32:32.021427-03:00,1
2025-10-15T10:51:35.736601-03:00,2
2025-10-15T11:20:54.093277-03:00,2
2025-10-15T11:45:43.092354-03:00,2
2025-10-15T11:56:36.285230-03:00,5
2025-10-15T12:22:31.904053-03:00,4
2025-10-15T12:40:16.602826-03:00,3
2025-10-15T12:50:57.363371-03:00,6
2025-10-15T13:22:05.305015-03:00,3
2025-10-15T13:45:02.516360-03:00,10
2025-10-15T13:56:28.782801-03:00,10
2025-10-15T14:20:06.082173-03:00,14
2025-10-15T14:36:24.589849-03:00,12
2025-10-15T14:47:09.630033-03:00,12
2025-10-15T14:57:58.119555-03:00,13
2025-10-15T15:38:07.173994-03:00,11
2025-10-15T15:53:25.172417-03:00,8
2025-10-15T16:16:27.999043-03:00,11
2025-10-15T16:28:32.803357-03:00,14
2025-10-15T16:40:30.935937-03:00,11
2025-10-15T16:55:51.935323-03:00,13
2025-10-15T17:00:35.783581-03:00,13
2025-10-15T17:24:35.620478-03:00,14
2025-10-15T17:41:55.385250-03:00,13
2025-10-15T17:56:10.530551-03:00,12
2025-10-15T18:19:20.628371-03:00,13
2025-10-15T18:31:19.158197-03:00,12
2025-10-15T18:46:15.740771-03:00,11
2025-10-15T18:56:46.093788-03:00,9
2025-10-15T19:19:57.341844-03:00,10
2025-10-15T19:34:45.982578-03:00,9
2025-10-15T19:46:22.802890-03:00,6
2025-10-15T19:57:01.110307-03:00,7
2025-10-15T20:21:19.626199-03:00,8
2025-10-15T20:47:50.234728-03:00,6
2025-10-15T20:58:35.674060-03:00,6
2025-10-15T22:59:25.611595-03:00,6
2025-10-16T00:09:01.855653-03:00,8
2025-10-16T00:44:47.577443-03:00,2
2025-10-16T00:57:14.602544-03:00,1
2025-10-16T01:28:20.113805-03:00,2
2025-10-16T01:44:32.924762-03:00,10
2025-10-16T01:56:41.293573-03:00,2
2025-10-16T02:22:19.264450-03:00,2
2025-10-16T02:40:27.153435-03:00,1
2025-10-16T02:56:02.723065-03:00,10
2025-10-16T03:32:40.130795-03:00,10
2025-10-16T03:52:42.540206-03:00,4
2025-10-16T04:20:03.458847-03:00,1
2025-10-16T04:34:54.176281-03:00,1
2025-10-16T04:46:10.714996-03:00,10
2025-10-16T04:56:54.570322-03:00,1
2025-10-16T05:33:41.724807-03:00,3
2025-10-16T05:54:29.746260-03:00,2
2025-10-16T06:22:36.762369-03:00,2
2025-10-16T06:42:21.903275-03:00,4
2025-10-16T06:56:07.843459-03:00,2
2025-10-16T07:25:10.763734-03:00,2
2025-10-16T07:44:22.401764-03:00,5
2025-10-16T07:55:56.203684-03:00,4
2025-10-16T08:18:41.300785-03:00,3
2025-10-16T08:31:13.966274-03:00,3
2025-10-16T08:57:01.474264-03:00,4
2025-10-16T09:52:30.000942-03:00,3
2025-10-16T10:31:49.702482-03:00,3
2025-10-16T10:51:21.483910-03:00,3
2025-10-16T11:20:20.044335-03:00,4
2025-10-16T11:44:45.032098-03:00,3
2025-10-16T11:56:14.854036-03:00,5
2025-10-16T12:24:04.143432-03:00,2
2025-10-16T12:41:54.146177-03:00,9
2025-10-16T12:56:26.541879-03:00,4
2025-10-16T13:29:47.403395-03:00,7
2025-10-16T13:49:19.856727-03:00,7
2025-10-16T14:00:36.521179-03:00,7
2025-10-16T14:29:07.428599-03:00,10
2025-10-16T14:43:13.450474-03:00,11
2025-10-16T14:56:21.776959-03:00,3
2025-10-16T15:32:52.318740-03:00,8
2025-10-16T15:52:33.249044-03:00,11
2025-10-16T16:14:45.132064-03:00,9
2025-10-16T16:27:08.758983-03:00,10
2025-10-16T16:39:44.062025-03:00,9
2025-10-16T16:50:57.270304-03:00,11
2025-10-16T17:22:02.329384-03:00,10
2025-10-16T17:41:07.127790-03:00,12
2025-10-16T17:56:40.398772-03:00,11
2025-10-16T18:19:19.154442-03:00,15
2025-10-16T18:29:54.933219-03:00,11
2025-10-16T18:41:40.019238-03:00,12
2025-10-16T18:55:57.938026-03:00,15
2025-10-16T19:17:12.681392-03:00,10
2025-10-16T19:32:07.838895-03:00,15
2025-10-16T19:46:45.736994-03:00,14
2025-10-16T19:57:59.634678-03:00,13
2025-10-16T20:20:30.732374-03:00,8
2025-10-16T20:38:09.582203-03:00,8
2025-10-16T20:49:28.557808-03:00,8
2025-10-16T21:00:06.209263-03:00,7
2025-10-16T22:59:00.761746-03:00,4
2025-10-17T00:07:11.504599-03:00,6
2025-10-17T00:40:51.016289-03:00,9
2025-10-17T00:56:47.083837-03:00,8
2025-10-17T01:28:14.214651-03:00,5
2025-10-17T01:45:05.261005-03:00,1
2025-10-17T01:56:22.676434-03:00,3
2025-10-17T02:20:59.797947-03:00,3
2025-10-17T02:40:29.371689-03:00,2
2025-10-17T02:56:41.644116-03:00,1
2025-10-17T03:33:12.963355-03:00,3
2025-10-17T03:52:31.864082-03:00,2
2025-10-17T04:19:36.196053-03:00,3
2025-10-17T04:33:21.888874-03:00,6
2025-10-17T04:46:09.718323-03:00,4
2025-10-17T04:56:57.334239-03:00,3
2025-10-17T05:31:43.983649-03:00,2
2025-10-17T05:52:19.791961-03:00,2
2025-10-17T06:22:00.543102-03:00,2
2025-10-17T06:40:46.503460-03:00,2
2025-10-17T06:56:40.740865-03:00,14
2025-10-17T07:24:19.832344-03:00,2
2025-10-17T07:42:44.949110-03:00,2
2025-10-17T07:56:02.713913-03:00,2
2025-10-17T08:17:31.813652-03:00,2
2025-10-17T08:29:28.229958-03:00,3
2025-10-17T08:41:22.956212-03:00,1
2025-10-17T08:56:09.031627-03:00,1
2025-10-17T09:45:36.291578-03:00,2
2025-10-17T10:18:44.272027-03:00,4
2025-10-17T10:41:12.646251-03:00,3
2025-10-17T10:56:19.577119-03:00,5
2025-10-17T11:22:08.087783-03:00,6
2025-10-17T11:42:52.863289-03:00,3
2025-10-17T11:56:31.672849-03:00,2
2025-10-17T12:22:51.703561-03:00,3
2025-10-17T12:40:39.932883-03:00,2
2025-10-17T12:56:28.872488-03:00,5
2025-10-17T13:27:38.504244-03:00,9
2025-10-17T13:47:21.874076-03:00,7
2025-10-17T13:57:49.518842-03:00,6
2025-10-17T14:22:08.479854-03:00,4
2025-10-17T14:39:23.890180-03:00,4
2025-10-17T14:50:01.717712-03:00,4
2025-10-17T15:10:07.360403-03:00,7
2025-10-17T15:38:46.549966-03:00,11
2025-10-17T15:52:21.821145-03:00,13
2025-10-17T16:15:35.120296-03:00,9
2025-10-17T16:27:06.816562-03:00,9
2025-10-17T16:39:19.806376-03:00,8
2025-10-17T16:50:33.299453-03:00,11
2025-10-17T17:22:00.772935-03:00,13
2025-10-17T17:40:30.898736-03:00,11
2025-10-17T17:56:10.997851-03:00,15
2025-10-17T18:19:30.525023-03:00,11
2025-10-17T18:30:43.606521-03:00,8
2025-10-17T18:45:58.109785-03:00,11
2025-10-17T18:56:44.674598-03:00,11
2025-10-17T19:20:41.850536-03:00,9
2025-10-17T19:39:33.769315-03:00,9
2025-10-17T19:50:11.791801-03:00,9
2025-10-17T20:08:04.096150-03:00,11
2025-10-17T20:26:04.164707-03:00,9
2025-10-17T20:38:02.699325-03:00,6
2025-10-17T20:49:05.094339-03:00,6
2025-10-17T20:59:47.048071-03:00,8
2025-10-17T22:53:51.641929-03:00,8
2025-10-17T23:55:22.794746-03:00,1
2025-10-18T00:28:37.475703-03:00,3
2025-10-18T00:46:38.876378-03:00,4
2025-10-18T00:57:12.561570-03:00,3
2025-10-18T01:27:02.137893-03:00,1
2025-10-18T01:42:18.836841-03:00,1
2025-10-18T01:56:05.521742-03:00,1
2025-10-18T02:19:40.327378-03:00,2
2025-10-18T02:35:44.891178-03:00,1
2025-10-18T02:46:40.083103-03:00,1
2025-10-18T02:57:08.530016-03:00,3
2025-10-18T03:32:54.298141-03:00,3
2025-10-18T03:49:36.974795-03:00,3
2025-10-18T04:00:24.459875-03:00,3
2025-10-18T04:24:35.248570-03:00,2
2025-10-18T04:37:16.457657-03:00,1
2025-10-18T04:48:15.307367-03:00,1
2025-10-18T04:59:23.564311-03:00,11
2025-10-18T05:31:25.665045-03:00,3
2025-10-18T05:49:15.606839-03:00,2
2025-10-18T06:00:26.014457-03:00,2
2025-10-18T06:26:19.947151-03:00,1
2025-10-18T06:39:00.330351-03:00,3
2025-10-18T06:50:11.547112-03:00,2
2025-10-18T07:08:07.325276-03:00,1
2025-10-18T07:31:12.414821-03:00,4
2025-10-18T07:46:22.314689-03:00,1
2025-10-18T07:57:26.516783-03:00,1
2025-10-18T08:18:30.418445-03:00,1
2025-10-18T08:29:09.795527-03:00,11
2025-10-18T08:40:22.379283-03:00,3
2025-10-18T08:55:53.548814-03:00,1
2025-10-18T09:39:22.389607-03:00,2
2025-10-18T10:04:26.148804-03:00,3
2025-10-18T10:29:51.224338-03:00,2
2025-10-18T10:41:09.525317-03:00,3
2025-10-18T10:55:53.857202-03:00,3
2025-10-18T11:17:41.539045-03:00,1
2025-10-18T11:32:38.267104-03:00,3
2025-10-18T11:46:29.668376-03:00,4
2025-10-18T11:57:09.194545-03:00,3
2025-10-18T12:21:13.638231-03:00,5
2025-10-18T12:37:18.523046-03:00,7
2025-10-18T12:48:19.503104-03:00,7
2025-10-18T12:58:58.246892-03:00,7
2025-10-18T13:29:33.515748-03:00,10
2025-10-18T13:44:42.797735-03:00,9
2025-10-18T13:55:47.394371-03:00,7
2025-10-18T14:16:20.794828-03:00,9
2025-10-18T14:30:22.525383-03:00,13
2025-10-18T14:46:24.207524-03:00,11
2025-10-18T14:57:02.193712-03:00,18
2025-10-18T15:30:24.321866-03:00,17
2025-10-18T15:48:36.277015-03:00,16
2025-10-18T15:59:44.352013-03:00,11
2025-10-18T16:18:41.581744-03:00,15
2025-10-18T16:29:41.997577-03:00,18
2025-10-18T16:40:32.436214-03:00,17
2025-10-18T16:56:03.551488-03:00,13
2025-10-18T17:21:35.864632-03:00,10
2025-10-18T17:38:32.986409-03:00,10
2025-10-18T17:49:12.594401-03:00,10
2025-10-18T18:00:24.121712-03:00,9
2025-10-18T18:23:48.456340-03:00,14
2025-10-18T18:36:57.977508-03:00,9
2025-10-18T18:48:10.886353-03:00,9
2025-10-18T18:59:03.972863-03:00,7
2025-10-18T19:23:47.649299-03:00,12
2025-10-18T19:39:00.664253-03:00,13
2025-10-18T19:50:13.441440-03:00,11
2025-10-18T20:07:40.180256-03:00,7
2025-10-18T20:26:04.329716-03:00,9
2025-10-18T20:38:30.257651-03:00,9
2025-10-18T20:49:41.794548-03:00,9
2025-10-18T21:00:32.597272-03:00,14
2025-10-18T23:19:43.701320-03:00,9
2025-10-19T00:31:31.138595-03:00,5
2025-10-19T00:59:53.162077-03:00,7
2025-10-19T01:31:29.579852-03:00,9
2025-10-19T01:48:35.774932-03:00,4
2025-10-19T01:59:29.438548-03:00,5
2025-10-19T02:26:15.659463-03:00,6
2025-10-19T02:41:14.517690-03:00,5
2025-10-19T02:56:20.654164-03:00,5
2025-10-19T03:31:44.480100-03:00,1
2025-10-19T03:49:43.175175-03:00,1
2025-10-19T04:00:25.260156-03:00,2
2025-10-19T04:23:51.235535-03:00,1
2025-10-19T04:37:10.905538-03:00,2
2025-10-19T04:48:07.733017-03:00,2
2025-10-19T04:58:42.237461-03:00,2
2025-10-19T05:30:06.614666-03:00,2
2025-10-19T05:44:57.112822-03:00,1
2025-10-19T05:55:51.571435-03:00,3
2025-10-19T06:19:13.546103-03:00,3
2025-10-19T06:30:59.011489-03:00,3
2025-10-19T06:46:15.169369-03:00,3
2025-10-19T06:57:31.583511-03:00,3
2025-10-19T07:23:42.729413-03:00,6
2025-10-19T07:39:50.084589-03:00,6
2025-10-19T07:50:42.784693-03:00,6
2025-10-19T08:14:27.096227-03:00,7
2025-10-19T08:26:51.942586-03:00,3
2025-10-19T08:39:03.384504-03:00,5
2025-10-19T09:14:41.424171-03:00,7
2025-10-19T09:54:43.077625-03:00,4
2025-10-19T10:23:16.582018-03:00,5
2025-10-19T10:38:41.801009-03:00,5
2025-10-19T10:49:49.031244-03:00,5
2025-10-19T11:01:18.932598-03:00,7
2025-10-19T11:27:23.370660-03:00,5
2025-10-19T11:40:21.091675-03:00,7
2025-10-19T11:55:42.228958-03:00,6
2025-10-19T12:18:40.753766-03:00,8
2025-10-19T12:30:55.002905-03:00,5
2025-10-19T12:46:05.188458-03:00,6
2025-10-19T12:57:03.568825-03:00,6
2025-10-19T13:27:12.952466-03:00,8
2025-10-19T13:43:50.721252-03:00,4
2025-10-19T13:56:09.159746-03:00,8
2025-10-19T14:17:28.479342-03:00,6
2025-10-19T14:31:37.650628-03:00,3
2025-10-19T14:45:55.473366-03:00,10
2025-10-19T14:56:37.008669-03:00,11
2025-10-19T15:30:01.836365-03:00,20
2025-10-19T15:46:44.882667-03:00,13
2025-10-19T15:57:44.771161-03:00,11
2025-10-19T16:18:43.009809-03:00,12
2025-10-19T16:29:13.170938-03:00,12
2025-10-19T16:40:14.494669-03:00,12
2025-10-19T16:51:24.313802-03:00,15
2025-10-19T17:20:41.021054-03:00,12
2025-10-19T17:39:45.664004-03:00,13
2025-10-19T17:50:41.458730-03:00,21
2025-10-19T18:16:35.154162-03:00,17
2025-10-19T18:29:20.618204-03:00,11
2025-10-19T18:40:25.493440-03:00,13
2025-10-19T18:56:07.582520-03:00,12
2025-10-19T19:19:47.820213-03:00,11
2025-10-19T19:35:45.538502-03:00,11
2025-10-19T19:46:54.805749-03:00,11
2025-10-19T19:57:40.056243-03:00,9
2025-10-19T20:22:19.971360-03:00,11
2025-10-19T20:37:42.810350-03:00,12
2025-10-19T20:48:20.628005-03:00,12
2025-10-19T20:58:51.613360-03:00,11
2025-10-19T23:08:51.755038-03:00,8
2025-10-20T00:31:14.939098-03:00,4
2025-10-20T01:01:36.789307-03:00,4
2025-10-20T01:35:33.284442-03:00,6
2025-10-20T01:49:18.982766-03:00,6
2025-10-20T02:00:14.433506-03:00,6
2025-10-20T02:28:35.055435-03:00,5
2025-10-20T02:43:19.596748-03:00,4
2025-10-20T02:56:02.908239-03:00,4
2025-10-20T03:34:01.579575-03:00,6
2025-10-20T03:54:32.427238-03:00,4
2025-10-20T04:20:21.252479-03:00,4
2025-10-20T04:39:25.902054-03:00,3
2025-10-20T04:49:58.652663-03:00,3
2025-10-20T05:12:51.144494-03:00,4
2025-10-20T05:42:28.141314-03:00,4
2025-10-20T05:56:45.082086-03:00,2
2025-10-20T06:28:02.650718-03:00,2
2025-10-20T06:44:02.257655-03:00,1
2025-10-20T06:55:59.502327-03:00,1
2025-10-20T07:24:45.406586-03:00,19
2025-10-20T07:45:21.573392-03:00,2
2025-10-20T07:56:36.992238-03:00,2
2025-10-20T08:20:21.280526-03:00,3
2025-10-20T08:38:01.401186-03:00,3
2025-10-20T08:48:51.907512-03:00,3
2025-10-20T08:59:47.691134-03:00,3
2025-10-20T09:56:23.279348-03:00,4
2025-10-20T10:32:19.068381-03:00,2
2025-10-20T10:49:52.473023-03:00,2
2025-10-20T11:00:22.518347-03:00,1
2025-10-20T11:32:13.465416-03:00,1
2025-10-20T11:49:27.116625-03:00,5
2025-10-20T12:00:03.808242-03:00,3
2025-10-20T12:28:02.699363-03:00,3
2025-10-20T12:42:54.395112-03:00,7
2025-10-20T12:56:25.905378-03:00,9
2025-10-20T13:29:03.978484-03:00,5
2025-10-20T13:49:03.080292-03:00,4
2025-10-20T13:59:44.684673-03:00,8
2025-10-20T14:25:09.288701-03:00,11
2025-10-20T14:40:32.671301-03:00,7
2025-10-20T14:55:55.372906-03:00,10
2025-10-20T15:32:59.564487-03:00,20
2025-10-20T15:54:29.840758-03:00,16
2025-10-20T16:17:01.103660-03:00,13
2025-10-20T16:30:06.039045-03:00,15
2025-10-20T16:41:39.444019-03:00,14
2025-10-20T16:56:18.785301-03:00,17
2025-10-20T17:25:40.260757-03:00,13
2025-10-20T17:42:39.899783-03:00,10
2025-10-20T17:56:09.990557-03:00,17
2025-10-20T18:20:18.671254-03:00,16
2025-10-20T18:33:43.450034-03:00,16
2025-10-20T18:46:37.572309-03:00,14
2025-10-20T18:57:29.552370-03:00,13
2025-10-20T19:23:03.895149-03:00,16
2025-10-20T19:40:11.852475-03:00,11
2025-10-20T19:51:23.286076-03:00,11
2025-10-20T20:17:45.753186-03:00,14
2025-10-20T20:30:47.902921-03:00,10
2025-10-20T20:46:31.089463-03:00,10
2025-10-20T20:57:01.296088-03:00,10
2025-10-20T22:52:51.736022-03:00,8
2025-10-21T00:06:19.425949-03:00,5
2025-10-21T00:43:49.535061-03:00,6
2025-10-21T00:57:23.346271-03:00,5
2025-10-21T01:29:00.402002-03:00,2
2025-10-21T01:45:44.247011-03:00,3
2025-10-21T01:56:29.759364-03:00,10
2025-10-21T02:22:33.049685-03:00,2
2025-10-21T02:41:07.091162-03:00,2
2025-10-21T02:56:22.439774-03:00,10
2025-10-21T03:33:42.833291-03:00,1
2025-10-21T03:53:19.693149-03:00,10
2025-10-21T04:20:41.856002-03:00,10
2025-10-21T04:39:45.234932-03:00,2
2025-10-21T04:50:51.332260-03:00,2
2025-10-21T05:29:06.747043-03:00,3
2025-10-21T05:51:44.375125-03:00,10
2025-10-21T06:22:19.214247-03:00,2
2025-10-21T06:42:24.470901-03:00,2
2025-10-21T06:56:22.062492-03:00,10
2025-10-21T07:24:25.619274-03:00,10
2025-10-21T07:44:12.128603-03:00,10
2025-10-21T07:56:00.954270-03:00,10
2025-10-21T08:18:13.769713-03:00,3
2025-10-21T08:30:42.086828-03:00,1
2025-10-21T08:46:20.641553-03:00,2
2025-10-21T08:56:53.847072-03:00,2
2025-10-21T09:51:59.979866-03:00,4
2025-10-21T10:34:11.322330-03:00,2
2025-10-21T10:53:08.097246-03:00,2
2025-10-21T11:19:21.012157-03:00,2
2025-10-21T11:37:55.167073-03:00,1
2025-10-21T11:51:32.951539-03:00,1
2025-10-21T12:20:29.994948-03:00,2
2025-10-21T12:41:12.233335-03:00,3
2025-10-21T12:56:31.279432-03:00,9
2025-10-21T13:29:54.888599-03:00,4
2025-10-21T13:48:36.994660-03:00,9
2025-10-21T13:59:28.660889-03:00,7
2025-10-21T14:24:25.938542-03:00,6
2025-10-21T14:41:07.309752-03:00,9
2025-10-21T14:56:24.840909-03:00,12
2025-10-21T15:32:58.772363-03:00,13
2025-10-21T15:53:50.886175-03:00,9
2025-10-21T16:16:49.219039-03:00,10
2025-10-21T16:29:57.997823-03:00,12
2025-10-21T16:42:08.538244-03:00,11
2025-10-21T16:56:17.047209-03:00,13
2025-10-21T17:26:11.377863-03:00,15
2025-10-21T17:43:45.319914-03:00,5
2025-10-21T17:56:24.425718-03:00,7
